"Cidade 1","Cidade 2","Cidade 3","Cidade 4","Cidade 5","Cidade 6","Cidade 7","Cidade 8","Cidade 9","Cidade 10","Cidade 11","Cidade 12","Cidade 13","Cidade 14","Cidade 15","Cidade 16","Cidade 17","Cidade 18","Cidade 19","Cidade 20","Cidade 21","Cidade 22","Cidade 23","Cidade 24","Cidade 25","Cidade 26","Cidade 27","Cidade 28","Cidade 29","Cidade 30","Cidade 31","Cidade 32","Cidade 33","Cidade 34","Cidade 35","Cidade 36","Cidade 37","Cidade 38","Cidade 39","Cidade 40","Cidade 41","Cidade 42","Cidade 43","Cidade 44","Cidade 45","Cidade 46","Cidade 47","Cidade 48","Cidade 49","Cidade 50","Cidade 51","Cidade 52","Cidade 53","Cidade 54","Cidade 55","Cidade 56","Cidade 57","Cidade 58","Cidade 59","Cidade 60","Cidade 61","Cidade 62","Cidade 63","Cidade 64","Cidade 65","Cidade 66","Cidade 67","Cidade 68","Cidade 69","Cidade 70","Cidade 71","Cidade 72","Cidade 73","Cidade 74","Cidade 75","Cidade 76","Cidade 77","Cidade 78","Cidade 79","Cidade 80","Cidade 81","Cidade 82","Cidade 83","Cidade 84","Cidade 85","Cidade 86","Cidade 87","Cidade 88","Cidade 89","Cidade 90","Cidade 91","Cidade 92","Cidade 93","Cidade 94","Cidade 95","Cidade 96","Cidade 97","Cidade 98","Cidade 99","Cidade 100","Cidade 101","Cidade 102","Cidade 103","Cidade 104","Cidade 105","Cidade 106","Cidade 107","Cidade 108","Cidade 109","Cidade 110","Cidade 111","Cidade 112","Cidade 113","Cidade 114","Cidade 115","Cidade 116","Cidade 117","Cidade 118","Cidade 119","Cidade 120","Cidade 121","Cidade 122","Cidade 123","Cidade 124","Cidade 125","Cidade 126","Cidade 127","Cidade 128","Cidade 129","Cidade 130","Cidade 131","Cidade 132","Cidade 133","Cidade 134","Cidade 135","Cidade 136","Cidade 137","Cidade 138","Cidade 139","Cidade 140","Cidade 141","Cidade 142","Cidade 143","Cidade 144","Cidade 145","Cidade 146","Cidade 147","Cidade 148","Cidade 149","Cidade 150","Cidade 151","Cidade 152","Cidade 153","Cidade 154","Cidade 155","Cidade 156","Cidade 157","Cidade 158","Cidade 159","Cidade 160","Cidade 161","Cidade 162","Cidade 163","Cidade 164","Cidade 165","Cidade 166","Cidade 167","Cidade 168","Cidade 169","Cidade 170","Cidade 171","Cidade 172","Cidade 173","Cidade 174","Cidade 175","Cidade 176","Cidade 177","Cidade 178","Cidade 179","Cidade 180","Cidade 181","Cidade 182","Cidade 183","Cidade 184","Cidade 185","Cidade 186","Cidade 187","Cidade 188","Cidade 189","Cidade 190","Cidade 191","Cidade 192","Cidade 193","Cidade 194","Cidade 195","Cidade 196","Cidade 197","Cidade 198","Cidade 199","Cidade 200","Cidade 201","Cidade 202","Cidade 203","Cidade 204","Cidade 205","Cidade 206","Cidade 207","Cidade 208","Cidade 209","Cidade 210","Cidade 211","Cidade 212","Cidade 213","Cidade 214","Cidade 215","Cidade 216","Cidade 217","Cidade 218","Cidade 219","Cidade 220","Cidade 221","Cidade 222","Cidade 223","Cidade 224","Cidade 225","Cidade 226","Cidade 227","Cidade 228","Cidade 229","Cidade 230","Cidade 231","Cidade 232","Cidade 233","Cidade 234","Cidade 235","Cidade 236","Cidade 237","Cidade 238","Cidade 239","Cidade 240","Cidade 241","Cidade 242","Cidade 243","Cidade 244","Cidade 245","Cidade 246","Cidade 247","Cidade 248","Cidade 249","Cidade 250","Cidade 251","Cidade 252","Cidade 253","Cidade 254","Cidade 255","Cidade 256","Cidade 257","Cidade 258","Cidade 259","Cidade 260","Cidade 261","Cidade 262","Cidade 263","Cidade 264","Cidade 265","Cidade 266","Cidade 267","Cidade 268","Cidade 269","Cidade 270","Cidade 271","Cidade 272","Cidade 273","Cidade 274","Cidade 275","Cidade 276","Cidade 277","Cidade 278","Cidade 279","Cidade 280","Cidade 281","Cidade 282","Cidade 283","Cidade 284","Cidade 285","Cidade 286","Cidade 287","Cidade 288","Cidade 289","Cidade 290","Cidade 291","Cidade 292","Cidade 293","Cidade 294","Cidade 295","Cidade 296","Cidade 297","Cidade 298","Cidade 299","Cidade 300","Cidade 301","Cidade 302","Cidade 303","Cidade 304","Cidade 305","Cidade 306","Cidade 307","Cidade 308","Cidade 309","Cidade 310","Cidade 311","Cidade 312","Cidade 313","Cidade 314","Cidade 315","Cidade 316","Cidade 317","Cidade 318","Cidade 319","Cidade 320","Cidade 321","Cidade 322","Cidade 323","Cidade 324","Cidade 325","Cidade 326","Cidade 327","Cidade 328","Cidade 329","Cidade 330","Cidade 331","Cidade 332","Cidade 333","Cidade 334","Cidade 335","Cidade 336","Cidade 337","Cidade 338","Cidade 339","Cidade 340","Cidade 341","Cidade 342","Cidade 343","Cidade 344","Cidade 345","Cidade 346","Cidade 347","Cidade 348","Cidade 349","Cidade 350","Cidade 351","Cidade 352","Cidade 353","Cidade 354","Cidade 355","Cidade 356","Cidade 357","Cidade 358","Cidade 359","Cidade 360","Cidade 361","Cidade 362","Cidade 363","Cidade 364","Cidade 365","Cidade 366","Cidade 367","Cidade 368","Cidade 369","Cidade 370","Cidade 371","Cidade 372","Cidade 373","Cidade 374","Cidade 375","Cidade 376","Cidade 377","Cidade 378","Cidade 379","Cidade 380","Cidade 381","Cidade 382","Cidade 383","Cidade 384","Cidade 385","Cidade 386","Cidade 387","Cidade 388","Cidade 389","Cidade 390","Cidade 391","Cidade 392","Cidade 393","Cidade 394","Cidade 395","Cidade 396","Cidade 397","Cidade 398","Cidade 399","Cidade 400","Cidade 401","Cidade 402","Cidade 403","Cidade 404","Cidade 405","Cidade 406","Cidade 407","Cidade 408","Cidade 409","Cidade 410","Cidade 411","Cidade 412","Cidade 413","Cidade 414","Cidade 415","Cidade 416","Cidade 417","Cidade 418","Cidade 419","Cidade 420","Cidade 421","Cidade 422","Cidade 423","Cidade 424","Cidade 425","Cidade 426","Cidade 427","Cidade 428","Cidade 429","Cidade 430","Cidade 431","Cidade 432","Cidade 433","Cidade 434","Cidade 435","Cidade 436","Cidade 437","Cidade 438","Cidade 439","Cidade 440","Cidade 441","Cidade 442","Cidade 443","Cidade 444","Cidade 445","Cidade 446","Cidade 447","Cidade 448","Cidade 449","Cidade 450","Cidade 451","Cidade 452","Cidade 453","Cidade 454","Cidade 455","Cidade 456","Cidade 457","Cidade 458","Cidade 459","Cidade 460","Cidade 461","Cidade 462","Cidade 463","Cidade 464","Cidade 465","Cidade 466","Cidade 467","Cidade 468","Cidade 469","Cidade 470","Cidade 471","Cidade 472","Cidade 473","Cidade 474","Cidade 475","Cidade 476","Cidade 477","Cidade 478","Cidade 479","Cidade 480","Cidade 481","Cidade 482","Cidade 483","Cidade 484","Cidade 485","Cidade 486","Cidade 487","Cidade 488","Cidade 489","Cidade 490","Cidade 491","Cidade 492","Cidade 493","Cidade 494","Cidade 495","Cidade 496","Cidade 497","Cidade 498","Cidade 499","Cidade 500"
"Cidade 234",369,144,829,124,531,87,330,163,458,873,936,271,213,507,236,371,299,437,243,318,847,182,210,17,201,422,674,6,972,337,126,470,500,592,821,472,856,725,334,753,85,481,160,86,569,98,666,117,306,779,5,572,317,470,897,749,222,381,978,635,982,240,928,173,905,238,107,740,958,909,957,152,472,265,950,79,369,408,331,552,981,503,220,669,223,94,995,451,396,799,845,623,621,60,149,112,306,132,53,140,838,50,160,112,168,250,717,236,228,506,407,448,933,806,37,642,70,161,130,782,997,377,160,712,510,956,705,664,86,811,412,7,336,453,21,761,485,212,527,583,542,263,150,265,625,47,738,669,676,650,370,378,765,752,682,430,931,31,316,111,624,441,754,570,921,212,591,679,395,264,290,465,694,393,896,162,207,153,918,774,929,987,956,146,401,327,104,88,751,352,38,182,66,838,148,727,166,388,958,396,543,491,512,801,703,360,814,14,85,282,320,745,113,451,797,410,571,34,892,719,346,281,594,287,236,172,130,924,689,72,855,573,834,0,338,473,406,211,307,879,426,77,969,909,645,541,982,987,678,819,454,354,329,710,859,274,347,298,857,975,169,613,350,990,189,704,721,415,523,974,763,904,417,449,790,875,832,890,317,9,32,772,457,798,443,508,998,234,434,187,931,978,827,346,552,457,211,396,173,703,541,26,376,192,855,229,114,388,940,66,352,234,307,254,253,137,185,718,971,535,766,380,555,91,312,122,452,141,199,826,24,546,701,342,749,763,284,46,953,840,848,13,375,462,783,915,483,953,516,853,14,521,38,800,804,346,629,117,884,374,910,911,242,842,592,546,573,263,319,937,790,523,776,834,218,889,847,878,695,999,470,258,299,651,729,489,694,888,358,864,993,533,476,10,186,808,792,927,670,462,823,858,627,568,79,535,520,48,851,667,905,659,424,579,807,708,739,638,295,18,177,596,900,33,816,52,628,831,1,934,392,545,53,572,411,488,539,893,730,866,933,902,759,263,887,420,333,286,630,101,202,690,276,164,285,62,606,472,232,811,630,367,556,301,945,554,287,627,200,236,925,597,624,918,550,17,416,456,550,146,752,360,103,999,908,832,694,427,606,65,258,682,148,634,505,30,9,446,174,633
"Cidade 235",553,342,423,872,949,602,601,782,844,788,866,109,481,414,550,655,217,51,469,392,882,536,80,466,149,165,729,355,336,120,546,673,932,242,515,422,63,465,56,85,705,477,227,279,960,910,955,987,375,279,587,405,33,870,47,648,554,313,500,524,146,734,667,473,179,625,436,485,866,832,941,865,414,504,21,195,994,649,211,194,984,930,625,588,915,478,506,272,282,621,121,967,499,935,673,354,730,932,33,268,673,979,737,511,508,340,829,769,703,39,220,759,227,605,349,597,319,47,463,523,758,689,311,526,113,738,96,800,970,373,830,444,636,759,315,852,92,832,540,766,548,682,848,953,837,26,444,33,868,115,444,509,942,88,859,408,800,177,188,305,717,942,161,41,148,815,894,990,88,435,649,63,746,909,484,17,405,579,191,178,634,128,609,863,831,249,406,992,423,89,393,805,680,193,952,542,431,143,509,92,10,730,465,354,631,206,862,377,8,156,802,363,127,151,640,631,292,988,597,273,362,210,245,155,690,881,928,996,17,645,825,511,275,338,0,159,929,156,554,654,96,71,371,476,945,196,501,765,281,308,546,547,135,457,514,933,920,513,425,582,635,117,477,882,982,798,686,553,516,403,968,79,368,770,647,200,750,676,373,900,279,418,18,120,582,779,752,269,219,695,811,473,450,110,913,926,242,77,861,568,379,274,749,600,989,619,865,956,540,769,589,599,412,227,804,282,711,910,117,76,562,178,219,642,832,506,249,897,82,89,715,621,815,353,430,364,737,173,681,107,194,279,446,181,224,588,834,814,760,269,343,305,189,156,471,557,5,982,140,183,228,71,476,239,92,528,624,646,37,547,728,944,971,224,288,564,156,485,174,289,267,659,866,830,593,929,203,663,262,266,264,280,971,136,222,291,280,136,868,492,133,881,434,77,22,784,640,906,911,385,971,903,468,34,20,29,218,639,682,726,431,364,458,865,922,824,871,241,557,827,443,890,453,789,841,561,539,270,40,525,163,616,912,707,255,265,964,52,803,132,998,954,888,831,661,530,733,505,161,606,138,464,175,159,899,460,827,306,632,867,353,694,706,453,828,505,928,467,521,129,153,608,443,235,177,462,951,138,349,700,158,977,246,511,630,866,614,510,55,832
"Cidade 236",616,523,257,289,407,406,923,340,994,648,793,642,890,106,315,932,540,200,695,441,414,702,282,241,612,343,544,230,763,491,761,858,90,359,542,202,652,576,452,628,404,67,688,97,386,808,568,306,877,42,922,67,230,384,917,49,172,908,515,953,545,49,699,689,988,283,881,130,917,520,643,263,920,71,534,859,800,471,792,68,279,851,301,354,327,713,477,575,736,182,250,205,552,296,185,896,707,624,966,853,859,600,327,452,773,216,372,278,536,674,406,798,709,580,433,988,463,449,804,898,275,632,470,620,684,350,430,601,250,633,697,276,1,930,661,514,558,396,875,336,629,500,504,397,842,253,993,27,815,613,317,342,87,910,943,642,610,101,817,232,188,823,431,550,423,747,449,312,840,303,91,51,186,938,353,26,509,303,203,67,63,650,441,389,568,337,966,971,461,988,528,375,244,468,684,513,579,770,853,138,624,894,305,2,668,257,348,279,738,858,535,208,852,284,658,111,260,383,671,441,13,886,472,665,906,842,178,64,376,138,660,931,618,473,159,0,228,483,448,674,895,764,599,996,569,74,176,825,992,951,485,501,224,122,214,286,544,203,382,277,101,200,436,547,898,59,421,895,389,837,308,201,613,633,272,221,473,604,682,687,422,396,403,319,257,820,920,644,650,726,408,833,266,426,429,756,924,330,676,118,47,293,696,773,938,327,198,869,888,630,456,591,212,488,131,586,68,849,368,223,89,967,549,978,572,649,791,625,879,756,480,467,334,784,372,359,228,918,748,884,51,868,235,704,368,203,908,588,790,779,351,950,517,4,713,266,148,704,265,792,518,551,408,457,318,886,596,774,192,743,352,476,422,155,848,11,878,166,722,470,443,739,790,807,114,729,132,302,351,734,17,599,727,615,908,721,574,415,21,31,932,885,531,510,374,238,576,831,105,301,903,595,72,505,366,995,822,566,674,772,159,800,681,785,642,551,767,653,95,691,918,428,663,794,782,441,419,809,843,913,100,486,6,520,456,467,436,238,589,827,644,871,939,665,746,493,719,467,318,380,319,905,993,421,514,763,828,145,847,198,478,355,808,910,282,500,408,863,377,598,282,984,995,640,906,950,844,351,131,694,794,671,730,398,387,626,517,81,100,546
"Cidade 237",909,924,29,909,861,292,708,920,935,864,250,814,450,485,707,331,616,515,393,730,396,870,883,972,64,878,920,64,579,494,226,560,791,168,616,27,252,591,580,112,975,830,638,839,859,756,221,887,422,364,129,433,105,902,998,487,800,188,431,0,72,571,338,873,318,438,527,232,391,33,457,557,569,528,241,303,655,948,55,867,383,613,103,395,693,869,991,214,714,935,286,526,111,955,673,532,590,593,196,754,252,524,856,590,467,237,897,610,177,743,602,836,346,117,1,506,653,560,610,407,940,79,366,467,506,990,292,267,516,954,872,710,625,44,487,408,357,939,252,516,313,331,767,188,341,251,255,799,620,560,637,137,149,737,331,629,435,982,89,107,650,221,988,882,286,602,373,387,573,576,784,476,211,297,344,831,478,507,934,406,342,469,477,375,424,797,261,913,728,895,256,668,752,612,977,807,592,198,822,171,36,674,143,261,881,246,472,316,433,914,96,168,400,452,823,276,441,283,650,714,456,582,806,386,577,855,40,335,315,163,300,437,883,406,929,228,0,225,908,932,657,537,419,822,439,978,62,756,877,610,435,13,553,900,334,904,104,511,218,263,578,350,436,173,225,338,718,830,230,423,312,694,742,804,690,342,218,661,662,779,158,429,669,606,204,752,154,536,67,946,270,918,865,213,519,787,197,141,154,129,80,38,948,171,518,330,61,314,795,341,975,145,534,210,286,18,485,146,53,824,899,256,605,989,620,964,498,784,6,572,477,762,583,569,595,561,861,448,550,383,461,818,453,158,459,643,101,276,642,28,720,497,776,141,424,537,33,922,937,452,238,764,225,648,769,49,891,153,106,656,579,989,273,128,384,603,183,615,337,972,6,751,835,741,533,542,120,142,618,433,843,506,878,580,628,207,746,527,207,405,622,247,21,189,970,81,134,263,420,375,547,796,711,610,970,118,361,426,427,360,887,611,884,982,998,901,443,369,399,835,965,420,505,589,668,275,163,773,293,707,729,638,275,489,435,758,938,298,310,543,511,615,289,494,237,265,41,595,164,252,634,880,384,434,962,932,546,831,380,356,441,202,782,718,321,972,106,9,586,77,923,593,717,468,432,912,18,226,50,764,462,107,527,637,381,354,421,98,356,817
"Cidade 238",390,212,84,70,617,607,693,366,536,682,467,511,412,260,737,446,779,880,308,515,390,650,172,71,425,40,191,954,581,968,412,154,2,706,479,490,383,794,620,659,97,719,944,360,764,614,732,149,103,289,721,221,873,631,947,935,568,961,577,475,608,595,512,494,296,852,183,148,569,899,557,246,76,404,280,984,479,985,128,278,12,455,781,529,552,206,231,945,483,779,34,924,14,882,724,720,653,90,510,906,579,648,66,429,504,561,721,897,586,799,103,211,715,865,943,215,314,625,39,447,827,161,152,599,425,791,687,249,829,180,738,200,582,360,718,711,123,978,587,464,130,222,670,720,707,913,683,692,850,817,175,766,795,86,830,685,65,995,271,602,445,359,432,788,570,106,299,49,590,302,448,399,432,911,787,22,599,1,609,202,106,977,966,982,152,894,578,810,480,975,617,541,827,961,450,37,562,885,990,45,482,620,276,191,788,600,95,284,702,42,658,769,216,238,881,71,431,809,64,321,926,177,515,947,273,667,521,0,554,569,190,642,876,211,156,483,225,0,262,888,865,85,888,11,449,382,15,283,336,329,427,430,318,547,870,733,890,970,721,878,318,25,54,920,362,261,714,989,378,175,365,487,292,570,307,260,680,516,714,858,36,394,627,52,388,578,818,595,317,446,472,985,787,527,430,824,92,175,857,862,22,689,872,773,89,85,486,306,340,996,872,694,705,399,542,722,456,394,369,59,466,683,953,164,35,548,922,297,471,260,726,503,168,905,46,771,853,64,950,382,589,522,762,594,162,954,35,614,700,470,292,157,736,451,925,872,493,41,585,977,49,120,656,48,619,383,646,851,127,624,243,678,351,839,722,668,576,995,85,69,460,942,434,868,467,432,700,682,466,131,379,225,214,782,993,561,596,445,585,353,165,699,725,746,456,824,496,508,119,595,833,273,644,940,582,522,196,880,674,175,141,817,503,32,684,561,300,115,807,696,940,602,434,990,928,149,106,837,278,368,281,998,352,970,91,127,885,710,95,39,775,621,688,79,236,308,699,582,130,313,552,849,132,327,992,486,383,728,774,150,571,795,56,231,54,13,820,907,648,552,131,156,28,654,677,757,696,95,475,855,486,287,633,779,710,346,65,884,105,296
"Cidade 239",80,306,440,416,300,458,526,668,624,148,223,602,784,886,724,867,422,499,384,10,155,632,659,719,606,488,590,634,903,643,416,523,130,500,942,300,106,193,999,726,143,904,201,265,807,339,612,265,498,540,750,612,415,669,619,791,41,945,673,660,65,98,47,567,598,170,549,618,64,800,469,569,308,889,567,180,281,649,635,212,215,941,378,948,433,311,970,447,464,677,153,245,801,228,716,996,310,216,94,916,312,404,168,714,938,750,965,20,112,968,661,350,571,393,843,218,617,708,115,10,255,528,373,229,373,637,119,875,484,993,397,75,745,969,722,745,922,493,173,632,221,937,43,832,909,898,580,695,879,183,843,735,358,476,242,813,334,892,913,174,552,446,40,781,423,938,368,635,912,961,594,998,213,409,973,491,820,922,77,326,158,643,731,225,215,779,975,957,745,1,43,4,640,890,53,513,889,485,661,949,412,847,261,482,919,458,730,392,455,460,83,175,151,576,323,35,532,820,0,311,889,194,710,673,683,549,794,425,373,301,893,868,638,307,554,448,908,262,0,809,605,727,529,447,102,964,105,683,689,558,91,184,354,36,328,407,320,908,281,504,547,137,334,712,95,147,118,673,41,457,107,795,651,7,409,834,583,356,497,984,703,780,501,394,241,249,642,963,725,188,752,888,369,415,388,850,691,460,528,213,81,776,827,387,244,449,39,461,933,725,716,255,728,849,363,277,8,896,666,332,603,18,3,910,45,44,623,530,126,404,268,474,816,528,373,318,849,942,641,971,460,123,560,685,995,950,192,992,186,197,492,361,669,782,762,16,94,709,437,517,432,569,264,208,676,644,119,620,561,199,732,107,76,739,370,92,629,125,698,544,61,976,270,866,890,61,420,773,900,456,529,999,69,316,483,551,159,213,257,268,662,438,445,856,560,185,636,695,996,595,742,99,54,572,3,633,627,889,917,181,881,722,716,162,375,908,23,293,937,110,796,926,966,292,235,617,250,771,922,976,97,151,757,922,405,32,533,946,105,11,853,545,30,265,291,595,941,804,148,562,229,942,287,702,42,468,182,466,249,833,540,475,865,224,330,87,397,880,830,732,113,721,943,146,359,727,268,66,25,457,630,992,961,801,905,898,924,851,734,182
"Cidade 240",276,757,509,132,710,603,636,170,820,531,856,769,528,68,873,524,567,351,581,661,756,47,491,192,173,372,748,588,192,420,811,734,79,359,603,978,688,116,259,636,238,779,550,732,186,39,690,448,828,154,989,765,947,160,333,107,352,663,751,771,389,735,896,592,407,419,703,51,269,796,496,308,796,409,419,950,305,111,189,964,816,612,553,937,423,634,558,39,893,728,205,418,888,0,607,24,7,775,20,78,704,255,725,97,404,736,10,293,852,14,476,830,184,446,899,421,316,703,113,809,698,529,476,127,771,618,558,142,380,719,861,614,225,307,199,86,328,370,349,208,306,311,749,929,730,423,439,255,617,824,686,883,818,562,553,351,629,689,304,498,787,159,378,880,984,54,13,261,812,189,307,643,831,959,854,785,321,280,870,490,883,961,905,696,971,314,459,160,223,554,754,789,585,707,119,816,24,23,680,947,487,321,527,802,887,401,848,306,685,677,883,750,821,589,857,863,171,51,365,443,141,390,397,115,676,300,158,151,179,694,371,990,208,879,654,674,932,888,809,0,669,421,956,166,801,218,227,307,122,997,226,764,912,554,769,934,943,748,5,942,587,378,753,68,702,797,791,583,381,172,49,188,405,351,251,101,978,97,932,982,761,4,361,179,540,497,19,797,604,976,960,748,98,519,408,569,488,754,985,535,36,347,423,770,824,560,77,259,19,115,339,77,830,928,248,366,94,249,940,835,873,700,848,702,400,292,854,636,516,651,959,839,966,204,854,630,641,327,91,484,503,398,13,784,42,256,961,157,125,489,987,70,927,437,39,437,96,653,478,631,651,204,230,848,445,139,67,496,417,548,607,844,541,578,989,723,489,773,273,39,269,831,289,432,521,297,141,792,180,598,387,679,676,773,687,156,367,295,512,496,509,423,585,112,38,848,574,951,729,900,38,671,958,920,408,655,159,236,578,4,668,517,521,891,313,243,13,991,38,999,236,385,191,4,656,821,858,769,846,728,325,362,317,930,131,217,885,332,18,155,998,257,67,33,942,838,333,981,693,793,942,9,760,538,632,340,554,130,481,862,277,802,404,131,116,470,183,653,84,803,576,790,538,349,932,346,382,683,3,770,161,88,265,251,627,932,348,790,679,385
"Cidade 241",382,163,231,595,305,354,709,778,120,401,595,938,285,491,803,817,933,251,294,912,752,918,307,79,4,528,5,799,269,81,338,904,606,337,560,375,229,680,21,603,687,728,867,488,71,773,644,704,151,294,572,512,545,77,151,505,896,313,929,894,196,709,828,501,125,488,124,643,362,691,555,12,247,423,45,420,101,64,85,183,806,745,322,8,609,560,341,790,979,98,64,66,715,954,864,464,440,564,458,158,870,877,575,990,721,114,890,288,472,127,640,722,221,674,297,786,529,150,463,551,269,508,691,83,808,610,953,928,106,35,726,483,202,646,693,304,694,397,465,196,140,142,738,164,959,956,457,503,827,101,679,863,384,230,564,770,248,264,964,560,524,715,837,858,385,307,533,115,212,706,413,577,715,888,534,722,913,537,885,685,311,815,213,118,975,796,276,931,953,344,943,251,639,491,620,393,876,106,35,450,736,817,107,390,848,257,821,822,142,442,608,622,224,523,701,160,717,162,569,135,353,959,80,976,367,949,414,701,646,753,441,224,243,426,96,895,657,865,605,669,0,398,534,519,342,43,539,381,565,493,435,587,1,172,926,289,793,386,441,172,434,255,309,105,346,566,2,329,233,321,496,892,300,206,177,362,649,760,871,673,132,464,792,293,547,923,69,373,58,813,482,506,686,670,693,307,663,691,454,540,853,440,373,985,24,489,407,830,468,305,626,266,917,209,394,403,291,805,791,498,156,464,447,338,905,426,356,90,136,396,628,832,304,644,685,907,466,226,99,735,717,651,936,794,354,488,254,177,751,592,985,749,320,358,878,649,11,823,364,640,856,668,892,85,896,132,783,968,836,598,223,436,728,413,674,304,195,245,383,82,503,855,439,128,172,168,286,625,790,297,547,734,664,315,543,570,623,255,258,425,441,320,329,497,651,128,378,363,349,343,740,757,918,575,715,58,215,381,586,731,560,74,533,854,940,303,204,656,799,827,947,917,383,682,235,415,866,590,855,786,873,172,477,599,842,895,506,496,176,283,294,183,380,933,141,266,366,717,61,297,463,550,873,201,629,676,415,553,165,704,272,68,156,759,494,38,26,524,938,649,327,760,278,708,633,393,42,306,903,442,40,682,575,609,241,621,173,662,26,66
"Cidade 242",270,992,471,565,125,625,677,789,175,447,545,602,920,341,581,37,176,321,126,310,881,816,244,20,337,412,372,275,919,785,697,952,896,489,110,891,406,570,881,339,731,487,844,512,71,924,689,884,633,610,909,207,542,490,644,339,477,524,844,26,216,879,55,987,988,331,571,902,191,511,898,584,450,183,727,409,118,972,815,435,826,452,775,251,153,369,461,799,544,869,670,205,240,657,915,475,775,507,722,493,75,860,443,264,611,37,484,440,230,372,442,284,725,311,527,670,33,407,531,127,584,690,128,631,886,614,341,936,351,90,757,525,848,162,325,283,938,6,314,846,570,323,968,27,187,717,647,699,770,504,444,769,696,813,514,469,79,575,73,355,564,334,570,387,412,123,602,315,677,472,679,969,344,910,676,996,873,234,367,309,227,854,782,880,933,735,326,275,737,67,351,95,464,509,467,778,356,516,182,188,228,367,344,293,118,694,871,5,767,704,338,52,41,830,59,932,103,574,221,198,28,802,621,957,500,837,47,17,676,806,180,49,927,77,71,764,537,85,727,421,398,0,976,511,445,905,240,1,73,925,681,75,82,548,806,472,766,299,789,610,346,308,471,550,709,903,914,171,726,275,441,144,177,265,631,361,468,385,120,773,616,731,92,795,351,826,10,907,986,807,908,902,146,835,385,248,831,799,987,847,394,235,391,406,833,371,508,196,278,548,604,873,847,356,97,523,377,763,806,184,533,252,281,264,553,860,405,445,995,988,920,172,771,933,282,480,618,940,996,825,710,934,758,99,374,909,856,723,255,951,716,15,507,469,770,402,978,249,312,144,868,567,786,76,832,816,597,674,735,97,946,85,951,860,316,829,169,113,380,979,277,190,539,127,642,963,133,858,48,647,58,201,26,29,950,373,286,642,320,890,640,719,372,106,498,62,231,352,819,938,817,663,552,636,140,83,355,411,436,298,42,247,700,871,115,455,24,474,538,425,947,426,967,581,586,60,854,352,310,183,322,549,464,731,385,493,724,503,57,400,825,466,990,284,157,409,230,440,574,817,356,130,182,862,409,773,500,757,662,577,331,340,652,125,963,965,130,666,91,678,2,850,149,182,681,863,125,32,898,567,620,792,110,588,467,923,235,986,564,405
"Cidade 243",228,534,46,541,322,149,656,255,437,478,206,907,886,517,868,335,988,439,645,45,933,236,683,245,787,59,795,338,669,541,303,868,418,835,228,226,265,998,383,954,371,469,416,491,184,595,790,16,789,120,191,727,200,333,427,614,620,278,60,645,96,264,17,294,524,411,723,465,799,528,730,208,135,450,969,748,861,816,932,852,91,491,72,481,623,560,554,653,447,566,988,982,785,488,889,357,66,558,294,932,175,847,829,710,167,978,545,185,491,964,591,538,737,528,739,181,487,450,866,424,276,533,757,180,798,869,634,281,438,431,930,221,379,517,206,880,147,308,141,398,912,54,908,501,668,423,20,407,654,307,217,762,26,297,901,326,770,606,873,388,897,556,217,616,743,657,351,256,974,208,81,563,733,397,949,254,890,946,538,533,533,894,466,235,254,575,269,905,421,257,954,425,221,297,999,656,405,202,23,743,919,998,769,191,862,146,354,873,941,38,824,700,754,254,504,534,590,600,846,144,476,316,410,431,179,301,206,284,502,275,755,130,160,969,371,599,419,888,529,956,534,976,0,515,35,883,602,602,245,157,724,583,879,677,70,253,922,59,23,734,731,785,325,380,878,22,818,799,747,70,260,542,782,167,834,307,286,539,626,807,472,477,914,601,529,490,285,27,420,622,832,33,302,370,153,332,725,154,198,991,535,634,642,74,44,82,291,825,651,285,161,881,551,692,651,136,365,355,564,503,902,66,158,140,443,342,608,426,152,179,591,136,599,897,419,50,812,32,982,450,207,214,643,522,600,997,241,760,834,681,17,992,5,762,723,693,645,207,395,588,57,539,988,516,174,91,799,620,307,393,727,367,187,58,599,394,332,504,635,399,409,716,368,563,811,86,353,419,870,597,209,383,476,781,616,943,310,117,392,647,254,936,951,789,798,960,616,555,402,382,785,311,753,494,846,44,672,530,758,999,427,954,706,277,132,197,315,499,203,422,907,918,488,217,642,588,73,56,996,696,151,351,567,300,173,489,819,429,838,315,586,612,179,171,5,869,627,126,466,282,18,845,527,357,689,289,291,273,34,193,98,996,658,964,529,16,60,2,262,403,74,812,462,83,298,819,359,523,876,753,607,883,691,868,443,694,33,42,698,246
